command,function,Vbs,Vb,Vcs,Vc
808C,Vcs_rampup,244187,35138,139421,4723
809C,Vcs_rampup,244166,35141,139650,4745
810C,Vcs_rampup,244148,35140,139657,4742
811C,Vcs_rampup,244150,35144,139872,4756
812C,Vcs_rampup,244141,35134,140110,4755
813C,Vcs_rampup,244150,35139,140329,4763
814C,Vcs_rampup,244159,35136,140330,4760
815C,Vcs_rampup,244150,35140,140556,4768
816C,Vcs_rampup,244155,35140,140790,4769
817C,Vcs_rampup,244152,35145,141007,4771
818C,Vcs_rampup,244151,35143,141219,4779
819C,Vcs_rampup,244166,35148,141246,4781
820C,Vcs_rampup,244144,35143,141449,4781
821C,Vcs_rampup,244157,35145,141673,4784
822C,Vcs_rampup,244143,35148,141915,4784
823C,Vcs_rampup,244153,35147,141899,4787
824C,Vcs_rampup,244155,35152,142125,4785
825C,Vcs_rampup,244145,35146,142344,4789
826C,Vcs_rampup,244172,35150,142551,4788
827C,Vcs_rampup,244156,35151,142783,4791
828C,Vcs_rampup,244151,35151,142797,4793
829C,Vcs_rampup,244158,35151,143010,4792
830C,Vcs_rampup,244152,35154,143250,4791
831C,Vcs_rampup,244155,35150,143461,4796
832C,Vcs_rampup,244156,35154,143710,4792
833C,Vcs_rampup,244146,35153,143709,4801
834C,Vcs_rampup,244176,35150,143931,4800
835C,Vcs_rampup,244147,35153,144155,4799
836C,Vcs_rampup,244165,35155,144371,4808
837C,Vcs_rampup,244160,35155,144390,4806
838C,Vcs_rampup,244168,35156,144609,4808
839C,Vcs_rampup,244160,35153,144813,4812
840C,Vcs_rampup,244166,35156,145056,4810
841C,Vcs_rampup,244164,35157,145280,4809
842C,Vcs_rampup,244179,35157,145274,4815
843C,Vcs_rampup,244161,35162,145500,4819
844C,Vcs_rampup,244170,35161,145726,4823
845C,Vcs_rampup,244156,35165,145960,4823
846C,Vcs_rampup,244177,35165,145962,4825
847C,Vcs_rampup,244161,35164,146170,4840
848C,Vcs_rampup,244157,35165,146393,4847
849C,Vcs_rampup,244167,35162,146608,4850
850C,Vcs_rampup,244170,35165,146839,4876
851C,Vcs_rampup,244160,35165,146839,4867
852C,Vcs_rampup,244175,35171,147045,4881
853C,Vcs_rampup,244168,35176,147270,4896
854C,Vcs_rampup,244173,35172,147509,4922
855C,Vcs_rampup,244166,35178,147499,4913
856C,Vcs_rampup,244164,35174,147728,4930
857C,Vcs_rampup,244173,35175,147955,4953
858C,Vcs_rampup,244158,35172,148194,4979
859C,Vcs_rampup,244172,35180,148412,4999
860C,Vcs_rampup,244167,35180,148416,4982
861C,Vcs_rampup,244167,35183,148627,4991
862C,Vcs_rampup,244181,35180,148836,4997
863C,Vcs_rampup,244167,35181,149088,5011
864C,Vcs_rampup,244171,35183,149317,5016
865C,Vcs_rampup,244167,35183,149316,5017
866C,Vcs_rampup,244170,35184,149538,5023
867C,Vcs_rampup,244170,35182,149771,5024
868C,Vcs_rampup,244170,35186,149994,5037
869C,Vcs_rampup,244155,35188,149992,5031
870C,Vcs_rampup,244184,35183,150211,5033
871C,Vcs_rampup,244171,35190,150437,5043
872C,Vcs_rampup,244185,35183,150662,5046
873C,Vcs_rampup,244176,35193,150860,5053
874C,Vcs_rampup,244171,35192,150876,5051
875C,Vcs_rampup,244177,35185,151092,5056
876C,Vcs_rampup,244160,35185,151308,5048
877C,Vcs_rampup,244188,35187,151532,5055
878C,Vcs_rampup,244180,35190,151546,5057
879C,Vcs_rampup,244172,35194,151765,5058
880C,Vcs_rampup,244180,35195,151986,5061
881C,Vcs_rampup,244183,35192,152198,5061
882C,Vcs_rampup,244191,35202,152414,5064
883C,Vcs_rampup,244149,35193,152424,5063
884C,Vcs_rampup,244177,35194,152641,5063
885C,Vcs_rampup,244183,35198,152871,5064
886C,Vcs_rampup,244176,35206,153099,5078
887C,Vcs_rampup,244191,35206,153092,5074
888C,Vcs_rampup,244179,35210,153324,5079
889C,Vcs_rampup,244201,35210,153551,5079
890C,Vcs_rampup,244191,35227,153789,5079
891C,Vcs_rampup,244183,35220,154010,5082
892C,Vcs_rampup,244197,35225,154016,5082
893C,Vcs_rampup,244179,35245,154222,5086
894C,Vcs_rampup,244187,35242,154433,5085
895C,Vcs_rampup,244174,35222,154659,5093
896C,Vcs_rampup,244184,35232,154884,5094
897C,Vcs_rampup,244206,35233,154877,5097
898C,Vcs_rampup,244171,35236,155104,5100
899C,Vcs_rampup,244190,35234,155325,5108
900C,Vcs_rampup,244193,35277,155552,5116
901C,Vcs_rampup,244190,35250,155548,5121
902C,Vcs_rampup,244199,35252,155760,5132
903C,Vcs_rampup,244163,35248,155988,5152
904C,Vcs_rampup,244189,35253,156218,5163
905C,Vcs_rampup,244202,35269,156430,5174
906C,Vcs_rampup,244180,35255,156440,5178
907C,Vcs_rampup,244201,35267,156673,5201
908C,Vcs_rampup,244190,35263,156871,5212
909C,Vcs_rampup,244194,35273,157115,5233
910C,Vcs_rampup,244191,35269,157115,5239
911C,Vcs_rampup,244186,35267,157330,5248
912C,Vcs_rampup,244199,35277,157540,5260
913C,Vcs_rampup,244191,35291,157777,5276
914C,Vcs_rampup,244187,35290,158003,5289
915C,Vcs_rampup,244189,35292,158012,5284
916C,Vcs_rampup,244186,35286,158238,5286
917C,Vcs_rampup,244215,35330,158470,5300
918C,Vcs_rampup,244196,35340,158690,5315
919C,Vcs_rampup,244190,35321,158708,5317
920C,Vcs_rampup,244199,35324,158912,5319
921C,Vcs_rampup,244207,35368,159122,5328
922C,Vcs_rampup,244210,35368,159342,5327
923C,Vcs_rampup,244195,35365,159552,5330
924C,Vcs_rampup,244205,35364,159563,5330
925C,Vcs_rampup,244218,35373,159787,5333
926C,Vcs_rampup,244192,35399,160009,5335
927C,Vcs_rampup,244201,35392,160233,5333
928C,Vcs_rampup,244206,35399,160462,5335
929C,Vcs_rampup,244201,35402,160478,5333
930C,Vcs_rampup,244212,35400,160663,5335
931C,Vcs_rampup,244198,35407,160892,5335
932C,Vcs_rampup,244200,35412,161119,5335
933C,Vcs_rampup,244201,35408,161130,5335
934C,Vcs_rampup,244200,35408,161357,5335
935C,Vcs_rampup,244209,35398,161571,5335
936C,Vcs_rampup,244222,35405,161796,5337
937C,Vcs_rampup,244212,35412,162020,5339
938C,Vcs_rampup,244211,35412,162012,5337
939C,Vcs_rampup,244202,35416,162244,5337
940C,Vcs_rampup,244220,35415,162461,5340
941C,Vcs_rampup,244206,35419,162685,5341
942C,Vcs_rampup,244191,35416,162684,5342
943C,Vcs_rampup,244196,35405,162906,5343
944C,Vcs_rampup,244229,35406,163122,5349
945C,Vcs_rampup,244222,35420,163341,5348
946C,Vcs_rampup,244207,35407,163556,5356
947C,Vcs_rampup,244216,35400,163564,5352
948C,Vcs_rampup,244211,35411,163777,5358
949C,Vcs_rampup,244216,35412,164016,5358
950C,Vcs_rampup,244223,35420,164243,5366
951C,Vcs_rampup,244215,35422,164232,5368
952C,Vcs_rampup,244234,35425,164450,5373
953C,Vcs_rampup,244211,35423,164678,5388
954C,Vcs_rampup,244200,35417,164894,5417
955C,Vcs_rampup,244218,35421,165128,5434
956C,Vcs_rampup,244222,35420,165112,5435
957C,Vcs_rampup,244219,35421,165351,5459
958C,Vcs_rampup,244217,35421,165572,5461
959C,Vcs_rampup,244215,35421,165797,5497
960C,Vcs_rampup,244227,35421,166015,5514
961C,Vcs_rampup,244204,35422,166020,5516
962C,Vcs_rampup,244221,35422,166238,5523
963C,Vcs_rampup,244217,35422,166446,5543
964C,Vcs_rampup,244219,35423,166673,5557
965C,Vcs_rampup,244227,35421,166678,5547
966C,Vcs_rampup,244222,35423,166896,5563
967C,Vcs_rampup,244222,35421,167112,5573
968C,Vcs_rampup,244230,35435,167347,5584
969C,Vcs_rampup,244232,35435,167565,5587
970C,Vcs_rampup,244232,35435,167566,5591
971C,Vcs_rampup,244229,35433,167796,5591
972C,Vcs_rampup,244226,35434,168038,5589
973C,Vcs_rampup,244236,35434,168258,5592
974C,Vcs_rampup,244227,35430,168256,5595
975C,Vcs_rampup,244228,35434,168484,5596
976C,Vcs_rampup,244259,35436,168724,5597
977C,Vcs_rampup,244256,35441,168937,5601
978C,Vcs_rampup,244203,35435,169165,5599
979C,Vcs_rampup,244234,35435,169170,5601
980C,Vcs_rampup,244229,35436,169390,5602
981C,Vcs_rampup,244244,35439,169612,5604
982C,Vcs_rampup,244252,35439,169846,5604
983C,Vcs_rampup,244236,35440,169847,5606
984C,Vcs_rampup,244225,35438,170072,5607
985C,Vcs_rampup,244241,35440,170304,5607
986C,Vcs_rampup,244223,35439,170526,5609
987C,Vcs_rampup,244237,35438,170735,5610
988C,Vcs_rampup,244242,35438,170744,5608
989C,Vcs_rampup,244245,35440,170966,5610
990C,Vcs_rampup,244249,35440,171190,5610
991C,Vcs_rampup,244256,35441,171414,5610
992C,Vcs_rampup,244233,35440,171629,5611
993C,Vcs_rampup,244237,35441,171639,5611
994C,Vcs_rampup,244243,35440,171863,5610
995C,Vcs_rampup,244241,35438,172067,5612
996C,Vcs_rampup,244239,35437,172301,5613
997C,Vcs_rampup,244246,35435,172306,5610
998C,Vcs_rampup,244246,35436,172535,5616
999C,Vcs_rampup,244248,35438,172765,5616
1000C,Vcs_rampup,244247,35445,173005,5628
1001C,Vcs_rampup,244252,35445,173224,5639
1002C,Vcs_rampup,244249,35445,173226,5634
1003C,Vcs_rampup,244262,35445,173434,5646
1004C,Vcs_rampup,244262,35445,173658,5664
1005C,Vcs_rampup,244249,35445,173880,5689
1006C,Vcs_rampup,244280,35445,173888,5679
1007C,Vcs_rampup,244266,35445,174114,5712
1008C,Vcs_rampup,244272,35445,174343,5731
1009C,Vcs_rampup,244268,35445,174559,5760
1010C,Vcs_rampup,244275,35445,174773,5784
1011C,Vcs_rampup,244273,35445,174779,5791
1012C,Vcs_rampup,244265,35445,174971,5803
1013C,Vcs_rampup,244276,35445,175188,5828
1014C,Vcs_rampup,244256,35445,175435,5837
1015C,Vcs_rampup,244270,35445,175439,5847
1016C,Vcs_rampup,244279,35445,175678,5854
1017C,Vcs_rampup,244275,35445,175912,5860
1018C,Vcs_rampup,244261,35445,176118,5864
1019C,Vcs_rampup,244258,35445,176306,5865
1020C,Vcs_rampup,244267,35445,176317,5864
1021C,Vcs_rampup,244287,35445,176490,5865
1022C,Vcs_rampup,244260,35445,176719,5865
